Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 21:20:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:21:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:22:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:23:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:24:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:25:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:26:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:27:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:28:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:29:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:30:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:31:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:32:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:33:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:34:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:35:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:36:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:37:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:38:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:39:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:40:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:41:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:42:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:43:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:44:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:45:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:46:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:47:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:48:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:49:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:50:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:51:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:52:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:53:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:54:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:55:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:56:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:57:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:58:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:59:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 22:00:00,0.000255,0.00029,0.0135,0.023,0.00665,0.0155,0.01215,0.0038,0.0356666666666666,0.0076,0.01775,0.022,0.000355,0.000455,0.0002,0.00016,0.0129,0.00024,0.0069,0.023,0.0002749999999999,0.00023,0.0057,0.011,0.000185,0.027,0.0142499999999999,0.0003466666666666,0.0255,0.0069166666666666,0.0052,0.00015,0.71,0.64,0.02285,0.000115,0.0033,0.0315,0.001985,0.0265,0.000475,0.00028,0.0002733333333333,9e-05,0.0037,0.53,0.0003,0.0223333333333333,0.000235,0.00015,0.00032,22
2023-04-05 22:01:00,0.000255,0.00029,0.0135,0.023,0.00665,0.0155,0.01215,0.0038,0.0356666666666666,0.0076,0.01775,0.022,0.000355,0.000455,0.0002,0.00016,0.0129,0.00024,0.0069,0.023,0.0002749999999999,0.00023,0.0057,0.011,0.000185,0.027,0.0142499999999999,0.0003466666666666,0.0255,0.0069166666666666,0.0052,0.00015,0.71,0.64,0.02285,0.000115,0.0033,0.0315,0.001985,0.0265,0.000475,0.00028,0.0002733333333333,9e-05,0.0037,0.53,0.0003,0.0223333333333333,0.000235,0.00015,0.00032,22
2023-04-05 22:02:00,0.000255,0.00029,0.0135,0.023,0.00665,0.0155,0.01215,0.0038,0.0356666666666666,0.0076,0.01775,0.022,0.000355,0.000455,0.0002,0.00016,0.0129,0.00024,0.0069,0.023,0.0002749999999999,0.00023,0.0057,0.011,0.000185,0.027,0.0142499999999999,0.0003466666666666,0.0255,0.0069166666666666,0.0052,0.00015,0.71,0.64,0.02285,0.000115,0.0033,0.0315,0.001985,0.0265,0.000475,0.00028,0.0002733333333333,9e-05,0.0037,0.53,0.0003,0.0223333333333333,0.000235,0.00015,0.00032,22
2023-04-05 22:03:00,0.000255,0.00029,0.0135,0.023,0.00665,0.0155,0.01215,0.0038,0.0356666666666666,0.0076,0.01775,0.022,0.000355,0.000455,0.0002,0.00016,0.0129,0.00024,0.0069,0.023,0.0002749999999999,0.00023,0.0057,0.011,0.000185,0.027,0.0142499999999999,0.0003466666666666,0.0255,0.0069166666666666,0.0052,0.00015,0.71,0.64,0.02285,0.000115,0.0033,0.0315,0.001985,0.0265,0.000475,0.00028,0.0002733333333333,9e-05,0.0037,0.53,0.0003,0.0223333333333333,0.000235,0.00015,0.00032,22
2023-04-05 22:04:00,0.000255,0.00029,0.0135,0.023,0.00665,0.0155,0.01215,0.0038,0.0356666666666666,0.0076,0.01775,0.022,0.000355,0.000455,0.0002,0.00016,0.0129,0.00024,0.0069,0.023,0.0002749999999999,0.00023,0.0057,0.011,0.000185,0.027,0.0142499999999999,0.0003466666666666,0.0255,0.0069166666666666,0.0052,0.00015,0.71,0.64,0.02285,0.000115,0.0033,0.0315,0.001985,0.0265,0.000475,0.00028,0.0002733333333333,9e-05,0.0037,0.53,0.0003,0.0223333333333333,0.000235,0.00015,0.00032,22
